date,gameId,gameStartUTC,teamId,away,opponentId,team,opponent,opponentLabel,totalGames,yahooWk,postponed,started,b2b,offNight,game
10/9/2025,2025020021,10/9/2025 22:00:00,24,@,55,ANA,SEA,@SEA,14,1,FALSE,FALSE,0,0,1
10/11/2025,2025020036,10/11/2025 22:00:00,24,@,28,ANA,SJS,@SJS,16,1,FALSE,FALSE,0,0,1
10/14/2025,2025020056,10/14/2025 22:30:00,24,,5,ANA,PIT,PIT,8,2,FALSE,FALSE,0,0,1
10/16/2025,2025020070,10/16/2025 22:00:00,24,,12,ANA,CAR,CAR,11,2,FALSE,FALSE,0,0,1
10/19/2025,2025020091,10/19/2025 19:00:00,24,@,16,ANA,CHI,@CHI,4,2,FALSE,FALSE,0,1,1
10/21/2025,2025020105,10/21/2025 20:00:00,24,@,18,ANA,NSH,@NSH,10,3,FALSE,FALSE,0,0,1
10/23/2025,2025020111,10/23/2025 19:00:00,24,@,6,ANA,BOS,@BOS,12,3,FALSE,FALSE,0,0,1
10/25/2025,2025020129,10/25/2025 17:00:00,24,@,14,ANA,TBL,@TBL,13,3,FALSE,FALSE,0,0,1
10/28/2025,2025020153,10/28/2025 19:00:00,24,@,13,ANA,FLA,@FLA,16,4,FALSE,FALSE,0,0,1
10/31/2025,2025020180,10/31/2025 22:00:00,24,,17,ANA,DET,DET,3,4,FALSE,FALSE,0,1,1
11/2/2025,2025020197,11/2/2025 20:00:00,24,,1,ANA,NJD,NJD,5,4,FALSE,FALSE,0,1,1
11/4/2025,2025020211,11/4/2025 22:00:00,24,,13,ANA,FLA,FLA,10,5,FALSE,FALSE,0,0,1
11/6/2025,2025020224,11/6/2025 20:00:00,24,@,25,ANA,DAL,@DAL,9,5,FALSE,FALSE,0,0,1
11/8/2025,2025020242,11/8/2025 22:00:00,24,@,54,ANA,VGK,@VGK,13,5,FALSE,FALSE,0,0,1
11/9/2025,2025020251,11/9/2025 22:00:00,24,,52,ANA,WPG,WPG,8,5,FALSE,FALSE,1,0,1
11/11/2025,2025020262,11/11/2025 21:30:00,24,@,21,ANA,COL,@COL,9,6,FALSE,FALSE,0,0,1
11/13/2025,2025020272,11/13/2025 19:00:00,24,@,17,ANA,DET,@DET,10,6,FALSE,FALSE,0,0,1
11/15/2025,2025020284,11/15/2025 18:00:00,24,@,30,ANA,MIN,@MIN,13,6,FALSE,FALSE,0,0,1
11/17/2025,2025020306,11/17/2025 22:00:00,24,,68,ANA,UTA,UTA,6,7,FALSE,FALSE,0,1,1
11/19/2025,2025020318,11/19/2025 22:00:00,24,,6,ANA,BOS,BOS,4,7,FALSE,FALSE,0,1,1
11/20/2025,2025020329,11/20/2025 22:00:00,24,,9,ANA,OTT,OTT,12,7,FALSE,FALSE,1,0,1
11/22/2025,2025020346,11/22/2025 22:00:00,24,,54,ANA,VGK,VGK,12,7,FALSE,FALSE,0,0,1
11/26/2025,2025020374,11/26/2025 22:00:00,24,,23,ANA,VAN,VAN,15,8,FALSE,FALSE,0,0,1
11/28/2025,2025020384,11/28/2025 16:00:00,24,,26,ANA,LAK,LAK,15,8,FALSE,FALSE,0,0,1
11/30/2025,2025020403,11/30/2025 15:30:00,24,@,16,ANA,CHI,@CHI,4,8,FALSE,FALSE,0,1,1
12/1/2025,2025020409,12/1/2025 20:00:00,24,@,19,ANA,STL,@STL,5,9,FALSE,FALSE,1,1,1
12/3/2025,2025020424,12/3/2025 22:00:00,24,,68,ANA,UTA,UTA,5,9,FALSE,FALSE,0,1,1
12/5/2025,2025020440,12/5/2025 22:00:00,24,,15,ANA,WSH,WSH,5,9,FALSE,FALSE,0,1,1
12/7/2025,2025020460,12/7/2025 20:00:00,24,,16,ANA,CHI,CHI,8,9,FALSE,FALSE,0,0,1
12/9/2025,2025020470,12/9/2025 19:00:00,24,@,5,ANA,PIT,@PIT,10,10,FALSE,FALSE,0,0,1
